country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
DZA,Algeria,484,Gas,,,,,2020.96
DZA,Algeria,815,Gas,,,,,3403.06
DZA,Algeria,150,Gas,,,,,626.33
DZA,Algeria,262,Gas,,,,,1093.99
DZA,Algeria,13,Solar,,29.5,30.21,29.73,30.32
DZA,Algeria,1200,Gas,,,,,5010.64
DZA,Algeria,300,Gas,,,,,1252.66
DZA,Algeria,200,Gas,,,,,835.1
DZA,Algeria,600,Gas,,,,,2505.32
DZA,Algeria,9,Solar,,16.23,15.86,16.16,15.97
DZA,Algeria,9,Solar,,17.12,15.83,15.98,15.47
DZA,Algeria,12,Solar,,22.61,22.44,22.98,22.83
DZA,Algeria,6,Solar,,10.49,10.43,10.41,10.57
AGO,Angola,22.8,Oil,,,,,64.92
AGO,Angola,14.6,Hydro,60.76,50.79,49.87,80.7,48.53
AGO,Angola,180,Hydro,573.81,732.53,709.84,604.31,678.19
AGO,Angola,520,Hydro,1450.81,1919.52,1853.98,1538.35,1746.62
AGO,Angola,132,Gas,,,,,0
AGO,Angola,16.26,Oil,,,,,46.3
AGO,Angola,20,Gas,,,,,0
AGO,Angola,58,Oil,,,,,165.16
AGO,Angola,18.5,Oil,,,,,52.68
AGO,Angola,10,Oil,,,,,28.47
AGO,Angola,40,Hydro,165.92,138.23,128.15,152.57,125.42
AGO,Angola,11.68,Gas,,,,,0
AGO,Angola,16,Hydro,79.25,66.06,67.94,82.2,66.01
AGO,Angola,11.34,Oil,,,,,32.29
ATA,Antarctica,6.6,Oil,,,,,
ATA,Antarctica,1,Wind,,,,,
ARG,Argentina,479.2,Other,,,,,0
ARG,Argentina,192,Gas,,,,,1075.39
ARG,Argentina,130,Hydro,288.58,330.11,413.29,415.17,289.92
ARG,Argentina,1050,Hydro,2896.84,3621.29,3575.78,3416.89,2896.84
ARG,Argentina,25,Oil,,,,,113.26
ARG,Argentina,97.5,Gas,,,,,546.09
ARG,Argentina,1.904,Oil,,,,,8.62
ARG,Argentina,50.7,Hydro,141.57,150.75,188.01,190.95,163.07
ARG,Argentina,128,Hydro,413.34,406.43,496.11,479.69,413.34
ARG,Argentina,370,Nuclear,,,,,1303.91
ARG,Argentina,745,Nuclear,,,,,2625.45
ARG,Argentina,31,Oil,,,,,140.45
ARG,Argentina,5.736,Oil,,,,,25.98
ARG,Argentina,38.4,Hydro,90.12,102.5,118.19,123.62,104.67
ARG,Argentina,2.096,Oil,,,,,9.49
ARG,Argentina,31.9,Oil,,,,,144.52
ARG,Argentina,27.6,Oil,,,,,125.04
ARG,Argentina,1.415,Oil,,,,,6.41
ARG,Argentina,102,Hydro,380.17,337.42,416.66,431.73,409.06
ARG,Argentina,120,Hydro,297.51,314.76,416.3,408.8,341.24
ARG,Argentina,1.07,Oil,,,,,4.84
ARG,Argentina,4.182,Oil,,,,,18.94
ARG,Argentina,5.728,Oil,,,,,25.95
ARG,Argentina,7.075,Oil,,,,,32.05
ARG,Argentina,4.675,Oil,,,,,21.18
ARG,Argentina,60,Hydro,195.69,200.87,228.48,222,206.48
ARG,Argentina,17.28,Hydro,45.68,41.26,51.23,48.3,43.63
ARG,Argentina,620,Coal,,,,,3213.44
ARG,Argentina,540,Gas,,,,,3024.54
ARG,Argentina,11.228,Oil,,,,,50.87
ARG,Argentina,673.6,Gas,,,,,3772.84
ARG,Argentina,164.55,Gas,,,,,921.64
ARG,Argentina,280,Gas,,,,,1568.28
ARG,Argentina,643,Gas,,,,,3601.45
ARG,Argentina,361,Coal,,,,,1871.05
ARG,Argentina,32,Gas,,,,,179.23
ARG,Argentina,30.44,Oil,,,,,137.91
ARG,Argentina,25,Oil,,,,,113.26
ARG,Argentina,524,Gas,,,,,2934.93
ARG,Argentina,868.2,Gas,,,,,4862.8
ARG,Argentina,865.14,Gas,,,,,4845.66
ARG,Argentina,121.4,Hydro,341.9,340.96,423.27,489.01,339.93
ARG,Argentina,5,Oil,,,,,22.65
ARG,Argentina,2,Solar,4.26,4.24,3.86,3.82,4.26
ARG,Argentina,5.78,Hydro,11.1,11.37,15.66,13.32,11.1
ARG,Argentina,2.372,Oil,,,,,10.74
ARG,Argentina,141.02,Gas,,,,,789.85
ARG,Argentina,16.56,Wind,,,,,104.06
ARG,Argentina,1.4,Oil,,,,,6.34
ARG,Argentina,1982.2,Coal,,,,,10273.7
ARG,Argentina,17.94,Gas,,,,,100.48
ARG,Argentina,5.052,Oil,,,,,22.88
ARG,Argentina,26,Gas,,,,,145.62
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,6.3,Oil,,,,,28.54
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,20,Oil,,,,,90.61
ARG,Argentina,19.2,Oil,,,,,86.98
ARG,Argentina,11.5,Oil,,,,,52.1
ARG,Argentina,20,Oil,,,,,90.61
ARG,Argentina,15.62,Oil,,,,,70.76
ARG,Argentina,49.8,Gas,,,,,278.93
ARG,Argentina,5,Oil,,,,,22.65
ARG,Argentina,19.2,Oil,,,,,86.98
ARG,Argentina,5,Oil,,,,,22.65
ARG,Argentina,18,Oil,,,,,81.55
ARG,Argentina,19.4,Oil,,,,,87.89
ARG,Argentina,10,Oil,,,,,45.3
ARG,Argentina,5,Oil,,,,,22.65
ARG,Argentina,15.3,Oil,,,,,69.31
ARG,Argentina,41.78,Gas,,,,,234.01
ARG,Argentina,20,Oil,,,,,90.61
ARG,Argentina,13.2,Coal,,,,,68.41
ARG,Argentina,567,Gas,,,,,3175.77
ARG,Argentina,16.5,Oil,,,,,74.75
ARG,Argentina,30,Oil,,,,,135.91
ARG,Argentina,23.49,Oil,,,,,106.42
ARG,Argentina,13,Oil,,,,,58.89
ARG,Argentina,120,Gas,,,,,672.12
ARG,Argentina,4,Oil,,,,,18.12
ARG,Argentina,7.04,Oil,,,,,31.89
ARG,Argentina,24.5,Oil,,,,,111
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,22,Oil,,,,,99.67
ARG,Argentina,40.4,Oil,,,,,183.03
ARG,Argentina,19.2,Oil,,,,,86.98
ARG,Argentina,10,Oil,,,,,45.3
ARG,Argentina,7,Oil,,,,,31.71
ARG,Argentina,10.4,Gas,,,,,58.25
ARG,Argentina,23.37,Gas,,,,,130.89
ARG,Argentina,6,Oil,,,,,27.18
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,15.002,Oil,,,,,67.96
ARG,Argentina,15.686,Oil,,,,,71.06
ARG,Argentina,25,Oil,,,,,113.26
ARG,Argentina,41,Gas,,,,,229.64
ARG,Argentina,32,Oil,,,,,144.98
ARG,Argentina,20,Oil,,,,,90.61
ARG,Argentina,38.8,Gas,,,,,217.31
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,40,Gas,,,,,224.04
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,7.2,Oil,,,,,32.62
ARG,Argentina,22.4,Oil,,,,,101.48
ARG,Argentina,21,Gas,,,,,117.62
ARG,Argentina,16.25,Oil,,,,,73.62
ARG,Argentina,246,Gas,,,,,1377.84
ARG,Argentina,19.2,Oil,,,,,86.98
ARG,Argentina,24,Oil,,,,,108.73
ARG,Argentina,130,Gas,,,,,728.13
ARG,Argentina,20,Oil,,,,,90.61
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,22.5,Oil,,,,,101.93
ARG,Argentina,5.1,Oil,,,,,23.1
ARG,Argentina,396.62,Gas,,,,,2221.47
ARG,Argentina,11.5,Oil,,,,,52.1
ARG,Argentina,6,Oil,,,,,27.18
ARG,Argentina,10,Oil,,,,,45.3
ARG,Argentina,8,Oil,,,,,36.24
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,438,Gas,,,,,2453.24
ARG,Argentina,19.2,Oil,,,,,86.98
ARG,Argentina,10,Oil,,,,,45.3
ARG,Argentina,15,Oil,,,,,67.95
ARG,Argentina,5,Oil,,,,,22.65
ARG,Argentina,10.55,Hydro,37.46,37.96,46.09,45.58,39.33
ARG,Argentina,80,Solar,194.88,194.26,192.67,193.31,192.96
ARG,Argentina,30,Solar,76.39,72.14,63.71,70.03,75.31
ARG,Argentina,300,Solar,646.68,646.68,643.87,645.64,643.87
ARG,Argentina,70.12,Gas,,,,,392.74
ARG,Argentina,68.44,Gas,,,,,383.33
ARG,Argentina,872.3,Gas,,,,,4885.76
ARG,Argentina,14,Hydro,42.65,47.23,58.11,61.22,45.64
ARG,Argentina,17,Hydro,68.04,66.16,82.11,103.27,66.05
ARG,Argentina,1200,Hydro,3517.36,3452.56,4293.3,4138.45,3517.36
ARG,Argentina,14.4,Hydro,37.42,42.02,48.62,55.49,41.96
ARG,Argentina,11,Hydro,43.25,43.03,51.42,56.59,45.91
ARG,Argentina,648,Nuclear,,,,,2283.62
ARG,Argentina,24,Hydro,57.43,56.54,76.82,65.13,55.01
ARG,Argentina,2.215,Oil,,,,,10.03
ARG,Argentina,321,Gas,,,,,1797.92
ARG,Argentina,67.5,Gas,,,,,378.06
ARG,Argentina,10.8,Hydro,27.69,31.34,32.08,37.21,31.47
ARG,Argentina,60,Hydro,196.56,185.78,236.03,213.26,185.17
ARG,Argentina,472,Hydro,1117.92,1117.92,1367.97,1447.81,1216.6
ARG,Argentina,60,Gas,,,,,336.06
ARG,Argentina,1.8,Wind,,,,,11.31
ARG,Argentina,72.78,Gas,,,,,407.64
ARG,Argentina,6,Hydro,17.78,19.07,22.08,25.44,21.74
ARG,Argentina,1.33,Oil,,,,,6.02
ARG,Argentina,17.3,Gas,,,,,96.89
ARG,Argentina,5.2,Hydro,9.19,9.19,13.29,10.94,9.19
ARG,Argentina,285,Hydro,805.77,805.77,990.06,953.2,805.77
ARG,Argentina,3.115,Oil,,,,,14.11
ARG,Argentina,1.052,Oil,,,,,4.76
ARG,Argentina,1.33,Oil,,,,,6.02
ARG,Argentina,80,Solar,189.55,189.42,190.82,188.69,188.51
ARG,Argentina,6.2,Hydro,25.93,32.72,28.55,26.85,25.64
ARG,Argentina,1.33,Oil,,,,,6.02
ARG,Argentina,128,Gas,,,,,716.92
ARG,Argentina,42,Oil,,,,,190.28
ARG,Argentina,22.15,Gas,,,,,124.06
ARG,Argentina,16,Hydro,43.06,37.06,55.72,50.19,44.18
ARG,Argentina,30,Hydro,73.63,73.63,100.52,86.34,73.63
ARG,Argentina,6.6,Hydro,17.19,19.3,22.32,24.96,19.26
ARG,Argentina,59.04,Hydro,122.29,136.89,187.39,164.98,135.62
ARG,Argentina,4.5,Hydro,10.8,10.98,13.78,12.74,11.33
ARG,Argentina,2.5,Hydro,8.92,9.11,10.24,9.55,9.11
ARG,Argentina,224,Hydro,496.33,651.04,815.2,703.5,556.92
ARG,Argentina,549.76,Gas,,,,,3079.21
ARG,Argentina,34,Gas,,,,,190.43
ARG,Argentina,201.3,Gas,,,,,1127.48
ARG,Argentina,2.02,Wind,,,,,12.69
ARG,Argentina,1.035,Oil,,,,,4.68
ARG,Argentina,2.308,Oil,,,,,10.45
ARG,Argentina,250,Gas,,,,,1400.25
ARG,Argentina,206,Coal,,,,,1067.69
ARG,Argentina,74.24,Hydro,224.77,223.41,266.72,264.03,223.95
ARG,Argentina,133.12,Hydro,351.98,349.56,427.21,423.49,350.53
ARG,Argentina,52,Hydro,157.43,156.48,186.82,184.93,156.86
ARG,Argentina,22.4,Hydro,73.6,72.92,85.94,86.46,73.35
ARG,Argentina,3.38,Oil,,,,,15.31
ARG,Argentina,1217.7,Gas,,,,,6820.35
ARG,Argentina,17.2,Gas,,,,,96.33
ARG,Argentina,1.72,Oil,,,,,7.79
ARG,Argentina,845.26,Other,,,,,0
ARG,Argentina,25.2,Wind,,,,,158.35
ARG,Argentina,25.2,Wind,,,,,158.35
ARG,Argentina,6.3,Wind,,,,,39.58
ARG,Argentina,3,Wind,,,,,18.85
ARG,Argentina,50,Wind,,,,,314.19
ARG,Argentina,48.6,Wind,,,,,305.39
ARG,Argentina,28.8,Wind,,,,,180.97
ARG,Argentina,2.135,Oil,,,,,9.67
ARG,Argentina,123.7,Gas,,,,,692.84
ARG,Argentina,1.11,Oil,,,,,5.02
ARG,Argentina,2.4,Wind,,,,,15.08
ARG,Argentina,45.6,Gas,,,,,255.4
ARG,Argentina,1400,Hydro,2754.67,4695.7,5391.28,4233.28,2931.94
ARG,Argentina,6.3,Hydro,16.23,18.28,18.8,21.7,18.44
ARG,Argentina,467,Gas,,,,,2615.67
ARG,Argentina,216,Coal,,,,,1119.52
ARG,Argentina,472,Hydro,711.26,670.52,1075.16,988.7,726.87
ARG,Argentina,1.2,Solar,2.43,2.38,2.3,2.34,2.48
ARG,Argentina,31.5,Gas,,,,,176.43
ARG,Argentina,19.2,Hydro,42.32,42.32,57.47,48.81,42.32
ARG,Argentina,42,Gas,,,,,235.24
ARG,Argentina,589,Coal,,,,,3052.77
ARG,Argentina,1.8,Wind,,,,,11.31
ARG,Argentina,45,Hydro,113.26,113.26,153.59,132.33,113.26
ARG,Argentina,13.2,Hydro,29.96,29.96,40.37,34.42,29.96
ARG,Argentina,35.57,Gas,,,,,199.22
ARG,Argentina,750,Hydro,1965.53,1965.53,2637.71,2290.56,1965.53
ARG,Argentina,19,Hydro,75.68,75.75,85.09,87.29,75.75
ARG,Argentina,7.9,Hydro,27.88,27.6,27.37,32.08,27.6
ARG,Argentina,945,Hydro,1552.41,1822.94,2392.64,2344.9,1477.96
ARG,Argentina,40,Gas,,,,,224.04
ARG,Argentina,4.218,Oil,,,,,19.11
ARG,Argentina,644,Coal,,,,,3337.83
ARG,Argentina,2.216,Oil,,,,,10.03
ARG,Argentina,26,Hydro,65.87,61.22,90.36,74.91,62.38
ARG,Argentina,2.25,Oil,,,,,10.19
ARG,Argentina,2.684,Oil,,,,,12.16
ARG,Argentina,226,Coal,,,,,1171.35
ARG,Argentina,140,Gas,,,,,784.14
ARG,Argentina,22.5,Solar,58.93,58.78,57.51,52.32,58.55
ARG,Argentina,17,Gas,,,,,95.21
ARG,Argentina,163.2,Gas,,,,,914.08
ARG,Argentina,3.2,Oil,,,,,14.49
ARG,Argentina,42,Hydro,84.46,84.35,122.57,104.4,78.23
ARG,Argentina,120,Hydro,303.41,303.41,395.11,366.02,297.94
ARG,Argentina,9.1,Oil,,,,,41.22
ARG,Argentina,130,Gas,,,,,728.13
ARG,Argentina,48,Gas,,,,,268.84
ARG,Argentina,560,Gas,,,,,3136.56
ARG,Argentina,1550,Hydro,3605.49,3605.49,4994.66,4275.97,3605.49
ARM,Armenia,375,Nuclear,,,,,2411.04
ARM,Armenia,1110,Gas,,,,,6712.82
ARM,Armenia,271,Gas,,,,,1638.89
ARM,Armenia,561,Hydro,847.52,854.95,838.63,846.61,853.67
ARM,Armenia,170,Hydro,254.59,248.21,225.18,234.89,226.04
ARM,Armenia,76,Hydro,91.89,59.65,134.22,106.8,91.89
ARM,Armenia,158,Hydro,218.42,218.42,218.37,219.59,263.44
ARM,Armenia,550,Gas,,,,,3326.17
AUS,Australia,1,Solar,1.63,1.72,1.7,1.65,1.52
AUS,Australia,21.6,Wind,,,,,56.49
AUS,Australia,4,Oil,,,,,7.72
AUS,Australia,50,Oil,,,,,96.56
AUS,Australia,165,Coal,,,,,1065.59
AUS,Australia,3.6,Oil,,,,,6.95
AUS,Australia,55.6,Gas,,,,,154.2
AUS,Australia,240,Wind,,,,,627.75
AUS,Australia,32,Oil,,,,,61.8
AUS,Australia,94,Gas,,,,,260.7
AUS,Australia,3,Gas,,,,,8.32
AUS,Australia,12.85,Hydro,43.38,43.38,32.67,38.49,51.03
AUS,Australia,2,Oil,,,,,3.86
AUS,Australia,88,Solar,181.99,179.75,178.58,181.12,185.63
AUS,Australia,37,Gas,,,,,102.61
AUS,Australia,20,Solar,47.33,47.42,47.33,46.26,48.01
AUS,Australia,10.9,Solar,25.06,25.04,25.06,24.19,25.33
AUS,Australia,60,Hydro,147.07,166.85,98.41,87.8,194.56
AUS,Australia,79.9,Hydro,253.11,240.12,153.34,160.47,262.31
AUS,Australia,2640,Coal,,,,,17049.59
AUS,Australia,1,Waste,,,,,0
AUS,Australia,115,Gas,,,,,318.94
AUS,Australia,240,Hydro,374.78,408.34,135.92,148.34,536.34
AUS,Australia,10,Gas,,,,,27.73
AUS,Australia,7.2,Waste,,,,,0
AUS,Australia,87,Solar,192.94,192.94,183.3,190.53,199.78
AUS,Australia,1.3,Oil,,,,,2.51
AUS,Australia,9.9,Wind,,,,,25.89
AUS,Australia,70,Hydro,208.64,207.35,102.29,143.46,224.43
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,65,Wind,,,,,170.01
AUS,Australia,113,Wind,,,,,295.56
AUS,Australia,113,Wind,,,,,295.56
AUS,Australia,300,Hydro,695.17,695.17,498.41,499.78,844.82
AUS,Australia,504,Gas,,,,,1397.8
AUS,Australia,519,Gas,,,,,1439.4
AUS,Australia,1.3,Oil,,,,,2.51
AUS,Australia,8.5,Gas,,,,,23.57
AUS,Australia,6,Solar,12.63,13.07,12.14,13.28,12.53
AUS,Australia,12.2,Waste,,,,,0
AUS,Australia,38,Biomass,,,,,
AUS,Australia,50,Gas,,,,,138.67
AUS,Australia,53,Solar,113.92,113.63,106.67,107.09,113.15
AUS,Australia,2.83,Waste,,,,,0
AUS,Australia,39.6,Gas,,,,,109.82
AUS,Australia,4.95,Hydro,10.88,10.88,9.26,9.29,13.19
AUS,Australia,2.2,Waste,,,,,0
AUS,Australia,33,Gas,,,,,91.52
AUS,Australia,110,Solar,259.65,260.13,254.38,246.65,268.6
AUS,Australia,110,Solar,259.65,260.09,254.38,247.29,267.03
AUS,Australia,19,Hydro,56.55,64.5,42.08,56.48,68.87
AUS,Australia,27,Hydro,82.15,81.47,61.15,74.33,94.75
AUS,Australia,240,Gas,,,,,665.62
AUS,Australia,160,Gas,,,,,443.74
AUS,Australia,14.4,Hydro,51.53,46.2,34.58,37.72,57.17
AUS,Australia,1.5,Solar,3.04,3.18,3.15,3.23,3.17
AUS,Australia,30,Coal,,,,,193.74
AUS,Australia,700,Coal,,,,,4520.72
AUS,Australia,840,Coal,,,,,5424.86
AUS,Australia,1.04,Gas,,,,,2.88
AUS,Australia,4,Waste,,,,,0
AUS,Australia,40,Gas,,,,,110.93
AUS,Australia,46,Wind,,,,,120.32
AUS,Australia,58,Wind,,,,,151.7
AUS,Australia,105,Gas,,,,,291.2
AUS,Australia,22,Wind,,,,,57.54
AUS,Australia,44,Wind,,,,,115.08
AUS,Australia,450,Gas,,,,,1248.04
AUS,Australia,54,Wind,,,,,141.24
AUS,Australia,140,Wind,,,,,366.19
AUS,Australia,300,Gas,,,,,832.02
AUS,Australia,15,Gas,,,,,41.6
AUS,Australia,48,Hydro,150.4,139.62,86.25,132.42,152.36
AUS,Australia,66,Wind,,,,,172.63
AUS,Australia,21,Gas,,,,,58.24
AUS,Australia,85,Hydro,265.85,252.06,163.32,170.37,294.9
AUS,Australia,52.5,Wind,,,,,137.32
AUS,Australia,310,Gas,,,,,859.76
AUS,Australia,2.8,Gas,,,,,7.76
AUS,Australia,75,Solar,181.88,182.68,182.44,186.66,186.48
AUS,Australia,58,Oil,,,,,112.01
AUS,Australia,130,Solar,312.1,312.1,312.44,317.19,315.99
AUS,Australia,11,Waste,,,,,0
AUS,Australia,57,Wind,,,,,149.09
AUS,Australia,100,Solar,243.23,247.91,235.55,249.84,253.93
AUS,Australia,44,Oil,,,,,84.98
AUS,Australia,30,Hydro,82.27,82.27,69.95,70.15,94.88
AUS,Australia,17,Hydro,73.02,67.03,55.67,60.18,73.67
AUS,Australia,240,Gas,,,,,665.62
AUS,Australia,18.2,Wind,,,,,47.6
AUS,Australia,206,Wind,,,,,538.82
AUS,Australia,416,Coal,,,,,2686.6
AUS,Australia,340,Coal,,,,,2195.78
AUS,Australia,190,Coal,,,,,1227.05
AUS,Australia,42,Solar,100.69,100.33,100.49,102.08,102.8
AUS,Australia,724,Gas,,,,,2007.96
AUS,Australia,144,Gas,,,,,399.37
AUS,Australia,30,Biomass,,,,,
AUS,Australia,24,Hydro,53.84,51.76,36.63,31.66,65.1
AUS,Australia,2.24,Oil,,,,,4.32
AUS,Australia,1,Waste,,,,,0
AUS,Australia,4.8,Wind,,,,,12.55
AUS,Australia,80,Wind,,,,,209.25
AUS,Australia,30,Wind,,,,,78.46
AUS,Australia,33,Gas,,,,,91.52
AUS,Australia,120,Gas,,,,,332.81
AUS,Australia,644,Gas,,,,,1786.08
AUS,Australia,110,Solar,266.79,249.41,250.62,264.7,271.07
AUS,Australia,11.7,Gas,,,,,32.44
AUS,Australia,150,Hydro,421.46,421.46,275.8,294.86,515.46
AUS,Australia,4,Solar,7.75,7.08,7.27,7.16,6.5
AUS,Australia,50,Solar,119.47,119.05,119.24,121.13,121.95
AUS,Australia,10.6,Solar,24.17,24.98,24.82,24.65,24.59
AUS,Australia,1.6,Oil,,,,,3.09
AUS,Australia,12.53,Gas,,,,,34.75
AUS,Australia,60,Hydro,187.66,177.92,115.28,120.26,208.17
AUS,Australia,242,Gas,,,,,671.16
AUS,Australia,156,Gas,,,,,432.65
AUS,Australia,30,Solar,68.35,66.53,63.37,64.02,70.67
AUS,Australia,3.9,Waste,,,,,0
AUS,Australia,5.4,Waste,,,,,0
AUS,Australia,8.984,Waste,,,,,0
AUS,Australia,120,Hydro,328.41,321.94,194.97,242.67,397.2
AUS,Australia,5,Hydro,17.26,17.77,13.3,16.56,19.87
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,68,Solar,168.44,158.36,162.84,169.95,160.88
AUS,Australia,20,Solar,46.47,44.96,46.33,47.14,46.6
AUS,Australia,79.2,Wind,,,,,207.15
AUS,Australia,195,Coal,,,,,1259.34
AUS,Australia,41.5,Oil,,,,,80.15
AUS,Australia,33,Gas,,,,,91.52
AUS,Australia,3.6,Wind,,,,,9.41
AUS,Australia,2.03,Wind,,,,,5.3
AUS,Australia,8,Gas,,,,,22.18
AUS,Australia,43.2,Hydro,119.77,119.77,99.46,99.74,140.86
AUS,Australia,4.06,Gas,,,,,11.26
AUS,Australia,60,Solar,109.02,111.72,112.97,110.75,111.93
AUS,Australia,21,Gas,,,,,58.24
AUS,Australia,45.2,Gas,,,,,125.35
AUS,Australia,1680,Coal,,,,,10849.73
AUS,Australia,5.8,Hydro,14.89,14.54,9.73,12.57,17.66
AUS,Australia,13,Gas,,,,,36.05
AUS,Australia,1.6,Waste,,,,,0
AUS,Australia,4.5,Solar,8.53,8.22,8.35,8.25,8.25
AUS,Australia,432,Hydro,809.18,808.07,273.85,363.76,955.62
AUS,Australia,1.1,Waste,,,,,0
AUS,Australia,2,Waste,,,,,0
AUS,Australia,13.8,Wind,,,,,36.09
AUS,Australia,10,Solar,20.8,20.96,20.87,21.41,20.6
AUS,Australia,36,Solar,73.95,72.01,68.04,66.76,74.55
AUS,Australia,10,Solar,19.69,19.08,18.7,18.58,19.97
AUS,Australia,165.5,Wind,,,,,432.89
AUS,Australia,47,Wind,,,,,122.93
AUS,Australia,80,Hydro,215.04,231.29,130.38,147.43,258.31
AUS,Australia,8.984,Waste,,,,,0
AUS,Australia,52.5,Wind,,,,,137.32
AUS,Australia,228.3,Gas,,,,,633.17
AUS,Australia,94.5,Wind,,,,,247.17
AUS,Australia,71.4,Wind,,,,,186.75
AUS,Australia,3.69,Gas,,,,,10.23
AUS,Australia,69,Solar,165.3,164.71,164.97,167.49,168.63
AUS,Australia,500,Solar,1157.27,1159.61,1158.56,1176.71,1173.5
AUS,Australia,180,Solar,433.44,431.92,432.6,439.18,451.48
AUS,Australia,1600,Coal,,,,,10333.08
AUS,Australia,3.2,Waste,,,,,0
AUS,Australia,2,Waste,,,,,0
AUS,Australia,1,Waste,,,,,0
AUS,Australia,1.3,Oil,,,,,2.51
